id,title,year,text_validated,token_count_raw
11,Pengembangan Sistem Layanan Uji Laboratorium Lingkungan pada Dinas Lingkungan Hidup Kabupaten Grobogan Berbasis Website menggunakan Laravel,2026,"Kualitas lingkungan, khususnya kualitas air dan udara, memiliki peran penting dalam mendukung kesehatan masyarakat dan keberlanjutan lingkungan. Pada Dinas Lingkungan Hidup Kabupaten Grobogan, proses layanan uji laboratorium lingkungan sebelumnya belum terintegrasi dalam satu sistem berbasis digital, sehingga berpotensi menimbulkan keterlambatan pelayanan, kesalahan pengelolaan data, serta keterbatasan akses informasi bagi pemohon. Untuk menjawab permasalahan tersebut, dikembangkan sistem layanan uji laboratorium lingkungan berbasis website menggunakan framework Laravel dengan metode Agile Software Development. Sistem ini mendukung beberapa peran pengguna, yaitu administrator laboratorium, pelanggan, dan masyarakat umum. Administrator dapat mengelola akun pengguna, memverifikasi permintaan uji, menginput serta mengelola hasil uji laboratorium, dan mengelola publikasi data lingkungan. Pelanggan dapat mengajukan permintaan uji, memantau status dan riwayat permohonan, serta mengunduh hasil uji secara daring, sedangkan masyarakat umum dapat mengakses informasi dan publikasi lingkungan. Pengujian sistem dilakukan menggunakan metode black box testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Sistem kemudian dideploy ke lingkungan produksi menggunakan platform Railway yang terintegrasi dengan GitHub, Backblaze sebagai penyimpanan berkas, serta Brevo sebagai layanan pengiriman email. Implementasi sistem ini diharapkan dapat meningkatkan efisiensi, transparansi, dan kualitas layanan uji laboratorium lingkungan serta mendukung transformasi digital pelayanan publik.",186
12,Implementasi Chatbot Konseling Multi-Agent dengan Retrieval-Augmented Generation (RAG) untuk Dukungan Kesehatan Mental pada Platform Telegram,2026,"Penelitian ini mengembangkan sistem chatbot konseling multi-agent berbasis Retrieval-Augmented Generation (RAG) untuk mendukung kesehatan mental melalui platform Telegram. Sistem ini mengintegrasikan Agent Empathetic Listener yang memberikan respons empatik kontekstual, dan Agent Knowledge Retriever yang menyediakan informasi berbasis sumber buku Cognitive Behavioral Therapy (CBT). Pengujian menggunakan metrik BertScore menghasilkan skor rata-rata 0.85, menandakan akurasi dan relevansi tinggi pada respons Agent RAG. User Acceptance Test (UAT) menunjukkan tingkat kepuasan pengguna mencapai rata-rata 4.36 dari skala 5, mengindikasikan penerimaan yang baik terhadap kegunaan dan keandalan sistem. Hasil wawancara dengan ahli mendukung validitas konten dan keandalan sistem dengan skor rata-rata 4.0, meskipun aspek kelayakan klinis masih memerlukan peningkatan. Sistem chatbot ini terbukti efektif dalam memberikan dukungan konseling berbasis CBT secara digital dan berpotensi menjadi solusi akses kesehatan mental yang terjangkau dan mudah digunakan. Penelitian merekomendasikan peningkatan keamanan data, perluasan sumber pengetahuan, dan integrasi dengan layanan profesional untuk pengembangan selanjutnya.",145
13,Pengembangan Executive Information System (EIS) Berbasis Business Intelligence untuk Monitoring Kinerja Kelembagaan DPRD Kabupaten Ciamis,2026,"Efektivitas pelaksanaan fungsi pengawasan DPRD sangat bergantung pada ketersediaan informasi kinerja yang cepat, ringkas, dan akurat. Di Sekretariat DPRD Kabupaten Ciamis, proses pelaporan serta analisis data kelembagaan masih dilakukan secara manual menggunakan dokumen dan spreadsheet yang tidak terintegrasi, sehingga menyulitkan pimpinan dalam pengambilan keputusan strategis. Penelitian ini membangun platform DPRD Work Hub sebagai sistem operasional terintegrasi serta modul Executive Information System (EIS) berbasis Business Intelligence (BI) sebagai lapisan analitis. Implementasi BI dilakukan melalui proses Extraction, Transformation, dan Loading (ETL) untuk menyajikan 13 indikator kinerja utama (Key Performance Indicators) melalui dashboard visual interaktif. Modul EIS berhasil mengagregasi data strategis, di antaranya capaian Kepatuhan Lapor Reses sebesar 95,92%, monitoring 37 total aktivitas dewan, hingga visualisasi kesehatan fiskal dengan Total Realisasi Anggaran sebesar Rp 2,6 M. Sistem dikembangkan menggunakan metode Prototyping dengan arsitektur client–server, framework Laravel pada sisi back-end dan React.js (Inertia.js) pada sisi front-end. Hasil pengujian Black Box Testing menunjukkan seluruh fungsi sistem berjalan sesuai spesifikasi kebutuhan, sedangkan hasil User Acceptance Test (UAT) memperoleh tingkat penerimaan pengguna sebesar 95,11%. Hasil tersebut membuktikan bahwa sistem layak digunakan sebagai instrumen monitoring kinerja dan pendukung pengambilan keputusan strategis bagi pimpinan DPRD Kabupaten Ciamis.",188
14,Implementasi Algoritma Random Forest dan Isolation Forest untuk Prediksi Performa dan Deteksi Anomali pada Monitoring Ayam Broiler Berbasis Website dengan Metode Agile,2026,"Ayam broiler merupakan penghasil utama protein sebagai pemasok utama kebutuhan pangan nasional. Namun kondisi ayam melalui monitoring pakan dan berat ayam masih menjadi masalah karena kurangnya pengetahuan mendalam mengenai pola data kesehatan ternak yang kompleks yang dapat menyebabkan keterlambatan dalam mendeteksi anomali kesehatan dan ketidakpastian estimasi hasil panen. Penelitian ini bertujuan membangun sistem monitoring berbasis website yang mampu memprediksi performa panen dan mendeteksi anomali secara dini menggunakan model random forest dan isolation forest. Pengembangan sistem dilakukan menggunakan metode agile dengan tahapan plan, design, develop, test, deploy, review, dan launch untuk memastikan fitur dapat diimplementasikan ke sistem yang sudah ada. Sistem mengintegrasikan algoritma random forest regressor digunakan untuk memprediksi nilai Index Performance (IP), sedangkan isolation forest diterapkan untuk mendeteksi anomali pada data harian ayam broiler. Hasil penelitian menunjukkan bahwa algoritma random forest mampu memprediksi performa dengan sangat baik, menghasilkan nilai R2 Score sebesar 91,35 %. Sementara itu, algoritma isolation forest terbukti efektif dalam mendeteksi anomali dengan akurasi 87,5 %, presisi 82,6 %, dan recall 95 %. Implementasi sistem ini berhasil menyediakan alat bantu monitoring yang akurat dan responsif untuk mendukung pengambilan keputusan pengguna. Penelitian ini memberikan kontribusi pada pemanfaatan model random forest dan isolation forest menggunakan data time series.",198
15,Integrasi Large Language Model dan Retrieval-Augmented Generation Gemini Sebagai Ai Assistant Sistem Manajemen Proyek Tall Stack,2026,"Manajemen proyek menghadapi tantangan kompleksitas data dan kebutuhan interaksi cerdas di era digital, di mana sistem konvensional kurang adaptif terhadap informasi real-time dan Large Language Model (LLM) murni mengalami halusinasi. Penelitian ini bertujuan mengembangkan AI Assistant berbasis Retrieval-Augmented Generation (RAG) dengan Gemini API pada sistem manajemen proyek TALL Stack (Tailwind CSS, Alpine.js, Laravel, Livewire) untuk meningkatkan interaktivitas, akurasi, dan produktivitas. Metode penelitian menggunakan pendekatan prototyping, meliputi identifikasi kebutuhan, desain (flowchart, DFD level 0-3, ERD, PDM), implementasi prototype web fungsional, refinement, dan evaluasi melalui black box testing, metrik Precision/Recall/F1-score, serta user-based evaluation via kuesioner kepada staf CV Jenderal Solusi Digital. Objek penelitian adalah sistem manajemen proyek berbasis web dengan fitur AI Assistant (chatbot, pembuatan proposal/fitur/laporan otomatis). Hasil menunjukkan sistem berhasil diimplementasikan dengan akurasi respons AI tinggi (Precision 98,75%, Recall 97,81% F1-score 98%), seluruh fungsi black box testing valid 100%, dan kepuasan pengguna 4,13/5 melalui user-based evaluation. Selain itu, sistem menunjukkan efisiensi penggunaan melalui otomatisasi berbasis konteks database real-time. Integrasi LLM-RAG Gemini pada TALL Stack terbukti efektif mendukung transformasi digital manajemen proyek dengan interaktivitas superior dan akurasi terverifikasi",176
16,Pengembangan Aplikasi End User Computing - Credit Document And Control (EUC-CDC) Tools sebagai Platform Digitalisasi dan Business Intelligence untuk Monitoring Dokumen Agunan Berbasis Web,2026,"Transformasi digital diterapkan untuk mengakomodir pengelolaan dokumen agunan di Indonesia Eximbank. Penelitian ini bertujuan mengembangkan aplikasi End User Computing – Credit Document and Control (EUC-CDC) Tools berbasis web sebagai platform terintegrasi untuk mendigitalisasi proses penerimaan, pelepasan, registrasi agunan, dan persetujuan dokumen, dilengkapi fitur Business Intelligence (BI) untuk visualisasi data operasional. Pengembangan sistem menggunakan metode Software Development Life Cycle (SDLC) Waterfall Model, diimplementasikan dengan framework Laravel dan basis data Microsoft SQL Server. Hasil penelitian menunjukkan bahwa aplikasi berhasil mengembangkan modul inti secara fungsional, termasuk integrasi dengan API eksternal, sekaligus menyediakan Dashboard BI yang menyajikan data real-time. Melalui pengujian Black-box pada seluruh modul, sistem terbukti memenuhi kebutuhan fungsional yang ditetapkan, memvalidasi bahwa aplikasi ini dapat mendukung transparansi, akurasi, dan sentralisasi administrasi dokumen pada Divisi Operasional Indonesia Eximbank.",125
17,Implementasi Sistem Pakar Gizi Menggunakan Metode Fuzzy Logic dan Decision Tree untuk Diagnosa Status Gizi dan Rekomendasi Pola Hidup Sehat pada Generasi Muda,2026,"Penelitian ini bertujuan untuk merancang dan mengimplementasikan sistem pakar gizi berbasis web yang mampu mendiagnosis status gizi serta memberikan rekomendasi pola hidup sehat pada generasi muda. Sistem ini dikembangkan dengan mengintegrasikan metode Fuzzy Logic Mamdani dan Decision Tree untuk menangani data gizi yang bersifat tidak pasti, ambigu, dan linguistik. Variabel input yang digunakan meliputi Indeks Massa Tubuh (IMT), frekuensi kondisi klinis 5L (lemah, letih, lesu, lelah, dan lalai), penurunan berat badan, serta frekuensi makan per hari. Metode Fuzzy Logic Mamdani digunakan untuk menghasilkan diagnosa lokal pada masing-masing kategori indikator melalui proses fuzzifikasi, inferensi, agregasi, dan defuzzifikasi menggunakan Maximum Membership Principle (MMP). Selanjutnya, hasil diagnosa lokal diproses menggunakan metode Decision Tree untuk menentukan diagnosis akhir status gizi dan rekomendasi pola hidup sehat yang sesuai. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Flask dan basis data SQLite, serta menerapkan metode pengembangan Waterfall. Hasil pengujian menggunakan Black Box Testing dan User Acceptance Testing (UAT) menunjukkan bahwa sistem mampu berjalan sesuai kebutuhan fungsional, menghasilkan diagnosis status gizi yang konsisten dengan pengetahuan pakar, serta memberikan rekomendasi pola hidup sehat yang relevan dan mudah dipahami oleh pengguna. Dengan demikian, sistem pakar gizi ini dapat digunakan sebagai alat bantu pendukung keputusan dalam pemantauan dan edukasi status gizi pada generasi muda.",204
18,Implementasi Retrieval-Augmented Generation pada Asisten Virtual untuk Peningkatan Layanan Informasi dalam Pengembangan Website Siwur Berbasis Tall Stack,2026,"Di era digital, kebutuhan pengguna terhadap akses informasi yang cepat, relevan, dan terpercaya melalui website semakin meningkat, namun metode konvensional seperti Frequently Asked Questions (FAQ) statis dan pencarian berbasis kata kunci seringkali belum mampu menjawab pertanyaan kompleks secara efisien; untuk menjawab tantangan tersebut, penelitian ini mengusulkan implementasi asisten virtual berbasis Retrieval-Augmented Generation (RAG) pada website Siwur yang dikembangkan menggunakan TALL Stack (Tailwind CSS, Alpine.js, Laravel, Livewire), di mana RAG dipilih karena mampu menggabungkan kekuatan pencarian berbasis basis pengetahuan terkurasi dengan kemampuan generatif Large Language Model (LLM) sehingga jawaban yang dihasilkan lebih relevan, kontekstual, dan dapat dipertanggungjawabkan; sistem kecerdasan buatan dibangun sebagai layanan backend terpisah menggunakan FastAPI (Python), dengan Google Gemini Flash 2.0 sebagai LLM, ChromaDB sebagai vector store, dan Sentence-Transformers untuk embedding, sementara metode penelitian yang digunakan adalah Rapid Application Development (RAD) yang menekankan iterasi cepat dan keterlibatan pengguna; evaluasi kinerja dilakukan secara kuantitatif menggunakan kerangka kerja RAGAS (Retrieval-Augmented Generation Assessment) dan secara kualitatif melalui User Acceptance Test (UAT), di mana hasil evaluasi RAGAS menunjukkan nilai Faithfulness sebesar 0.7401 dan Answer Relevancy sebesar 0.8053 yang mengindikasikan bahwa sistem mampu menghasilkan jawaban yang faktual dan relevan, sedangkan nilai Context Precision sebesar 0.4279 dan Context Recall sebesar 0.4624 menunjukkan kemampuan sistem dalam mengambil konteks yang cukup relevan, serta pengujian UAT menghasilkan skor rata-rata 83% dengan kategori “Sangat Baik”, yang menegaskan bahwa integrasi RAG pada asisten virtual Siwur dapat meningkatkan kualitas layanan informasi, mengurangi halusinasi jawaban, dan dapat diterima dengan baik oleh pengguna untuk mendukung operasional toko.",244
19,Analisis Pengaruh Strategi Preprocessing terhadap Risiko Data Leakage dalam Pengembangan Model Machine Learning,2026,"Data leakage merupakan permasalahan metodologis yang sering terjadi pada pipeline machine learning, khususnya pada tahap preprocessing, dan berpotensi menginflasi performa model secara tidak valid. Penelitian ini menganalisis dampak strategi preprocessing terhadap risiko data leakage serta pengaruhnya terhadap evaluasi kinerja model pada tugas klasifikasi klinis. Pendekatan kuantitatif eksperimental diterapkan menggunakan dataset klinis pediatric appendicitis yang terdiri atas fitur numerik dan kategorikal. Dua skenario preprocessing dibandingkan, yaitu leakage-free pipeline, di mana pemisahan data dilakukan sebelum seluruh transformasi, dan leakage-prone pipeline, di mana preprocessing diterapkan sebelum data splitting. Tahapan yang dianalisis meliputi imputasi missing values, encoding fitur kategorikal, penanganan ketidakseimbangan kelas, seleksi fitur, dan feature scaling. Model Logistic Regression dan XGBoost dievaluasi menggunakan ROC-AUC sebagai metrik utama dan F1-score sebagai metrik klasifikasi pendukung. Hasil eksperimen menunjukkan bahwa skenario leakage menghasilkan nilai ROC-AUC test yang lebih tinggi, berada pada rentang 0,966–0,972, dibandingkan skenario leakage-free yang hanya mencapai 0,941–0,948. Selain itu, konfigurasi leakage juga menunjukkan nilai F1-score yang lebih tinggi (0,884–0,907) dibandingkan skenario leakage-free (0,802–0,834). Meskipun tampak unggul secara evaluasi, peningkatan performa pada skenario leakage tidak merefleksikan kemampuan generalisasi yang valid. Analisis lebih lanjut mengidentifikasi bahwa feature selection dan feature scaling yang dilakukan sebelum data splitting merupakan kontributor utama inflasi kinerja model. Temuan ini menegaskan pentingnya perancangan preprocessing pipeline yang ketat untuk memastikan evaluasi model machine learning yang valid dan andal secara ilmiah.",218
20,Evaluasi dan Pengembangan Antarmuka Pengguna Aplikasi SIKAP Berbasis Prinsip UX dengan Metode Design Sprint dan Laravel Framework,2026,"Sistem Informasi Kerja Praktik (SIKAP) merupakan aplikasi krusial dalam pengelolaan administrasi Kerja Praktik di Fakultas Teknik, namun masih menghadapi tantangan pada aspek pengalaman pengguna. Penelitian ini bertujuan mengevaluasi dan mengembangkan ulang antarmuka pengguna SIKAP berbasis prinsip User Experience (UX) dengan mengadopsi metode Design Sprint dalam perancangan solusi serta Laravel sebagai kerangka implementasi teknis. Pengumpulan data awal dilakukan melalui kuesioner daring kepada pengguna internal, observasi alur dan tampilan SIKAP v2.5, serta diskusi terarah singkat, yang mengungkap tiga isu utama, yaitu alur kerja dan umpan balik yang kurang jelas, antarmuka yang usang dan tidak konsisten, serta stabilitas interaksi sistem yang belum optimal. Perancangan solusi dilakukan melalui tahapan Understand, Diverge, Decide, dan Prototype, yang menghasilkan artefak berupa user flow target, wireframe, dan prototype high-fidelity dengan perbaikan seperti dashboard mahasiswa berorientasi progres dengan progress tracker, kartu panduan kontekstual pada modul utama, dan standardisasi visual status serta aksi. Rancangan tersebut kemudian diimplementasikan menjadi sistem fungsional menggunakan Laravel 12, Livewire, dan MySQL, dan dievaluasi secara sumatif menggunakan System Usability Scale (SUS) terhadap 30 responden mahasiswa. Hasil pengujian menunjukkan skor SUS rata-rata sebesar 79,67 yang berada pada kategori Acceptable dengan grade A- dan adjective rating Good, sehingga dapat disimpulkan bahwa penerapan Design Sprint berbasis prinsip UX mampu meningkatkan usability SIKAP dan menghasilkan alur kerja yang lebih jelas, efisien, dan lebih memuaskan bagi pengguna.",216
21,Analisis Sentimen Ulasan Pengguna Aplikasi Getcontact di Google Play Store menggunakan Metode InSet Lexicon dan Support Vector Machine dengan Perbandingan Kernel,2026,"Keamanan komunikasi digital di Indonesia menghadapi tantangan besar akibat meningkatnya spam call, penipuan telepon, dan kebocoran data pribadi. Hiya Global Call Threat Report mencatat bahwa Indonesia menjadi negara dengan spam call tertinggi di Asia Pasifik sejak 2023 hingga 2025, yang turut menurunkan kepercayaan masyarakat terhadap aplikasi pengelola data sensitif. Dalam situasi ini, aplikasi pendeteksi penelepon seperti Getcontact banyak digunakan, namun efektivitasnya dalam memberikan keamanan dan kenyamanan pengguna masih perlu dikaji. Penelitian ini bertujuan untuk menganalisis sentimen pengguna terhadap Getcontact berdasarkan ulasan Google Play Store serta mengevaluasi performa model klasifikasi dalam membedakan ulasan positif dan negatif. Selain analisis, penelitian ini juga menghasilkan implementasi sistem analisis sentimen yang mencakup fitur proses analisis, pencarian sentimen, analisis tren sentimen, dan analisis permasalahan yang berkaitan dengan latar belakang penelitian. Sebanyak 40.376 ulasan diproses melalui tahap normalisasi dan diberi label menggunakan InSet Lexicon, menghasilkan 6.678 ulasan positif dan 31.201 ulasan negatif. Proses klasifikasi dilakukan menggunakan algoritma Support Vector Machine (SVM), yaitu metode pembelajaran mesin yang bekerja dengan mencari batas pemisah paling optimal untuk membedakan dua kelas data. Klasifikasi berbasis TF-IDF ini kemudian dibandingkan menggunakan dua jenis kernel, yaitu Linear dan Radial Basis Function (RBF). Hasil optimasi menunjukkan bahwa kernel Linear memiliki parameter terbaik C = 1, sedangkan kernel RBF mencapai performa optimal pada kombinasi C = 100 dan γ (Gamma) = 0.1. Dari seluruh rasio data yang diuji, pembagian data 80:20 memberikan hasil terbaik, di mana kernel RBF memperoleh akurasi sebesar 96,20%, mengungguli kernel Linear dengan akurasi 95,90%. Temuan ini menunjukkan bahwa kernel RBF lebih efektif dalam menangkap pola bahasa kompleks, sementara analisis sentimen mengungkapkan dominasi ulasan negatif, terutama terkait kebijakan premium, privasi data, dan ketidakakuratan tagar.",271
22,Implementasi Metode RAD dalam Pengembangan Sistem Penilaian Kinerja dan Knowledge Management System Berbasis Web Menggunakan Framework Laravel pada ULT Kemendikdasmen,2026,"Unit Layanan Terpadu (ULT) Kementerian Pendidikan Dasar dan Menengah memiliki peran strategis dalam memberikan layanan informasi dan aduan kepada masyarakat. Namun, proses penilaian kinerja pegawai dan pengelolaan pengetahuan di lingkungan ULT masih menghadapi berbagai kendala, seperti penggunaan dokumen terpisah, ketergantungan pada spreadsheet manual, serta keterbatasan dalam pemantauan kinerja dan berbagi informasi secara terintegrasi. Kondisi tersebut berpotensi menurunkan efisiensi, akurasi, serta transparansi dalam pelaksanaan layanan. Penelitian ini bertujuan untuk mengembangkan sistem informasi penilaian kinerja dan Knowledge Management System (KMS) berbasis web yang terintegrasi pada ULT Kementerian Pendidikan Dasar dan Menengah. Metode pengembangan sistem yang digunakan adalah Rapid Application Development (RAD) yang terdiri dari tahap requirements planning, design workshop, dan implementation. Sistem dikembangkan menggunakan Laravel 12 sebagai framework, TailwindCSS dan Flowbite untuk antarmuka pengguna, serta PostgreSQL sebagai basis data. Hasil penelitian berupa sistem yang mampu mengelola data pegawai, penilaian kinerja berbasis score card, sampling, dan APIK (analisis, kepemimpinan, dan inisiatif), serta pengelolaan pengetahuan melalui modul flow handling dan macro. Pengujian sistem dilakukan menggunakan metode black box testing dan menunjukkan bahwa seluruh fungsi utama, seperti validasi input, kontrol akses berbasis peran (role-based access control), integrasi antar modul, serta proses import dan export data, berjalan sesuai dengan spesifikasi yang ditetapkan. Dengan demikian, penerapan sistem ini berkontribusi dalam mendukung efisiensi proses penilaian kinerja, mendukung transparansi dan akuntabilitas, serta mempermudah pengelolaan dan berbagi pengetahuan di lingkungan ULT Kementerian Pendidikan Dasar dan Menengah.",226
23,Sistem Pakar Rekomendasi Obat Bebas dan Obat Bebas Terbatas Menggunakan Metode Dempster-Shafer Theory untuk Mendukung Gerakan Masyarakat Cerdas Menggunakan Obat,2026,"Penggunaan obat bebas dan obat bebas terbatas yang tidak sesuai dengan gejala dapat menimbulkan risiko bagi kesehatan masyarakat, sehingga diperlukan suatu sistem yang dapat membantu pemilihan obat secara tepat sebagai upaya mendukung Gerakan Masyarakat Cerdas Menggunakan Obat (GeMa CerMat). Penelitian ini bertujuan untuk merancang dan mengimplementasikan sistem pakar rekomendasi obat bebas dan obat bebas terbatas berbasis website menggunakan metode Dempster–Shafer Theory (DST) berdasarkan gejala ringan yang dialami pengguna. Metode pengembangan sistem yang digunakan adalah Rapid Application Development (RAD), yang meliputi tahapan perancangan kebutuhan, desain sistem, pengembangan sistem, dan implementasi sistem. Pengujian sistem dilakukan menggunakan metode blackbox testing untuk menguji fungsionalitas sistem serta confusion matrix untuk mengukur tingkat akurasi sistem. Hasil pengujian menunjukkan bahwa sistem pakar mampu memberikan rekomendasi obat yang sesuai dengan rekomendasi pakar pada 29 dari 30 data uji, sehingga diperoleh tingkat akurasi sebesar 96,67%. Kontribusi ilmiah dari penelitian ini terletak pada penerapan metode Dempster–Shafer dalam mengombinasikan beberapa gejala yang saling menguatkan sebagai evidensi untuk menghasilkan rekomendasi obat, sehingga tingkat keyakinan terhadap hasil rekomendasi menjadi lebih terukur. Selain itu, penelitian ini menunjukkan bahwa kualitas dan ketepatan data gejala serta bobot kepercayaan yang diberikan pakar sangat berpengaruh terhadap akurasi hasil rekomendasi sistem. Dengan demikian, sistem pakar yang dikembangkan dapat digunakan sebagai alat bantu konsultasi awal bagi masyarakat dalam mendukung penggunaan obat yang tepat dan rasional.",215
24,Implementasi Large Language Model sebagai Tutor Personal Siswa menggunakan Metode Retrieval Augmented Generation pada Learning Management System untuk Meningkatkan Pemahaman Siswa,2025,"Pemanfaatan kecerdasan buatan dalam pendidikan semakin dibutuhkan untuk mengatasi keterbatasan pendampingan personal dalam kelas konvensional. Penelitian ini bertujuan untuk mengimplementasikan Large Language Model (LLM) sebagai tutor personal siswa dengan menggunakan metode Retrieval Augmented Generation (RAG) pada Learning Management System (LMS) guna mendukung peningkatan pemahaman siswa. Pengembangan sistem dilakukan menggunakan metode incremental melalui tiga tahapan increment yang mencakup fondasi data, pipeline RAG, dan integrasi antarmuka. Pengujian sistem dilakukan menggunakan metode Blackbox testing untuk fungsionalitas, BERTScore untuk evaluasi kualitas jawaban semantik, serta User Acceptance Test (UAT) dengan model Unified Theory of Acceptance and Use of Technology (UTAUT) untuk mengukur penerimaan pengguna. Hasil pengujian Blackbox menunjukkan bahwa seluruh fitur berfungsi sesuai harapan. Evaluasi kinerja AI menghasilkan nilai rata-rata Precision sebesar 81%, Recall sebesar 77%, dan F1 Score sebesar 79% yang mengindikasikan bahwa jawaban sistem memiliki relevansi semantik yang tinggi terhadap materi referensi. Analisis penerimaan pengguna menunjukkan respon positif dari guru dan siswa pada seluruh variabel UTAUT, dengan guru memiliki tingkat penerimaan yang relatif lebih tinggi dibandingkan siswa. Penelitian ini menyimpulkan bahwa integrasi LLM dengan metode RAG pada LMS layak digunakan dan berhasil menyediakan penjelasan kontekstual yang akurat untuk membantu proses pembelajaran siswa.",189
25,Analisis Perbandingan Performa Websocket Menggunakan Pusher Dan Laravel Reverb Pada Implementasi Live Cam Website Muncak.Id,2025,"Aktivitas pendakian gunung di Indonesia mengandung risiko yang memerlukan informasi kondisi jalur secara real-time untuk keselamatan pendaki. Platform website muncak.id membutuhkan implementasi fitur Live Cam menggunakan teknologi WebSocket dengan performa optimal untuk menyediakan siaran langsung kondisi jalur pendakian. Penelitian ini bertujuan mengimplementasikan fitur Live Cam menggunakan Pusher dan Laravel Reverb, menganalisis dan membandingkan performanya melalui metrik teknis, serta memberikan rekomendasi solusi optimal berdasarkan hasil pengujian. Metode pengembangan menggunakan Rapid Application Development (RAD) dengan pengembangan dua versi website secara paralel yang diuji melalui tiga tahap: pengujian fungsional end- to-end menggunakan Laravel Dusk, pengujian beban menggunakan Artillery.js dengan simulasi 100 virtual users selama 300 detik, dan monitoring sumber daya server secara real-time. Parameter pengujian yang diukur meliputi latensi koneksi WebSocket, throughput request, penggunaan CPU, penggunaan memori, dan kemampuan menangani koneksi bersamaan. Hasil penelitian menunjukkan bahwa Pusher unggul dalam aspek latensi dengan median koneksi WebSocket 162,4 ms dibandingkan Reverb 2.186,8 ms (13 kali lebih cepat), stabilitas sempurna 100% tanpa error, dan efisiensi CPU 52% lebih baik dengan rata-rata penggunaan 23,4% versus 48,7%. Sementara itu, Laravel Reverb unggul dalam throughput 53% lebih tinggi (23 request/detik versus 15 request/detik), kemampuan menangani 52% lebih banyak koneksi bersamaan (2.114 versus 1.394 koneksi), dan efisiensi memori 6% lebih hemat dengan rata-rata penggunaan 41,2% versus 43,8%, namun mengalami kegagalan koneksi 28,07% pada lonjakan trafik mendadak. Berdasarkan hasil tersebut, penelitian ini merekomendasikan Pusher untuk aplikasi yang memprioritaskan latensi rendah, stabilitas tinggi, dan auto-scaling otomatis, sedangkan Laravel Reverb cocok untuk aplikasi dengan beban stabil, budget terbatas, dan tim teknis yang mampu melakukan optimisasi infrastruktur.",253
